scrapeTime,resultTime,temp
2025-06-06T22:23:16.698Z,2025-06-06T22:22:20.869Z,23.4
2025-06-06T23:22:42.881Z,2025-06-06T23:22:27.569Z,24.2
2025-06-07T01:56:36.349Z,2025-06-07T01:55:29.962Z,20.2
2025-06-07T03:16:35.254Z,2025-06-07T03:16:23.281Z,20.7
2025-06-07T04:28:41.040Z,2025-06-07T04:28:21.325Z,19.5
2025-06-07T05:22:14.046Z,2025-06-07T05:21:45.947Z,19.0
2025-06-07T06:31:54.250Z,2025-06-07T06:30:35.492Z,18.7
2025-06-07T07:21:08.463Z,2025-06-07T07:18:45.517Z,17.7
2025-06-07T08:28:04.372Z,2025-06-07T08:26:29.523Z,18.2
2025-06-07T09:22:51.645Z,2025-06-07T09:22:23.588Z,17.4
2025-06-07T10:24:11.223Z,2025-06-07T10:23:29.124Z,17.5
2025-06-07T11:18:04.442Z,2025-06-07T11:17:49.711Z,18.7
2025-06-07T12:44:24.072Z,2025-06-07T12:43:22.924Z,19.5
2025-06-07T13:29:42.146Z,2025-06-07T13:27:24.025Z,19.3
2025-06-07T14:20:14.202Z,2025-06-07T14:19:22.634Z,19.2
2025-06-07T15:22:47.753Z,2025-06-07T15:22:22.465Z,19.9
2025-06-07T16:27:30.356Z,2025-06-07T16:26:37.843Z,20.3
2025-06-07T17:19:05.205Z,2025-06-07T17:17:34.412Z,22.7
2025-06-07T18:30:40.803Z,2025-06-07T18:29:26.265Z,23.9
2025-06-07T19:17:40.125Z,2025-06-07T19:15:25.786Z,24.7
2025-06-07T20:24:12.658Z,2025-06-07T20:21:22.106Z,25.6
2025-06-07T21:20:38.442Z,2025-06-07T21:19:25.972Z,24.8
2025-06-07T22:21:35.018Z,2025-06-07T22:20:23.657Z,24.3
2025-06-07T23:23:38.920Z,2025-06-07T23:22:59.904Z,23.0
2025-06-08T02:07:52.979Z,2025-06-08T02:07:27.794Z,20.7
2025-06-08T03:54:14.073Z,2025-06-08T03:53:26.728Z,17.6
2025-06-08T04:33:38.476Z,2025-06-08T04:32:27.839Z,17.0
2025-06-08T05:23:32.256Z,2025-06-08T05:22:21.618Z,16.0
2025-06-08T06:33:05.295Z,2025-06-08T06:32:29.373Z,14.6
2025-06-08T07:21:04.595Z,2025-06-08T07:20:23.326Z,14.0
2025-06-08T08:28:08.799Z,2025-06-08T08:27:27.172Z,13.2
2025-06-08T09:23:06.630Z,2025-06-08T09:22:25.985Z,13.2
2025-06-08T10:23:25.847Z,2025-06-08T10:20:26.580Z,13.9
2025-06-08T11:17:58.437Z,2025-06-08T11:17:26.413Z,15.6
2025-06-08T12:44:36.032Z,2025-06-08T12:42:48.671Z,17.1
2025-06-08T13:29:53.781Z,2025-06-08T13:29:27.321Z,18.8
2025-06-08T14:19:51.933Z,2025-06-08T14:19:26.375Z,19.9
2025-06-08T15:25:00.160Z,2025-06-08T15:23:30.086Z,22.3
2025-06-08T17:19:01.403Z,2025-06-08T17:18:06.623Z,23.4
2025-06-08T18:30:05.903Z,2025-06-08T18:28:26.187Z,23.9
2025-06-08T19:18:12.765Z,2025-06-08T19:17:27.031Z,24.0
2025-06-08T20:24:23.170Z,2025-06-08T20:24:01.180Z,25.2
2025-06-08T21:20:11.928Z,2025-06-08T21:19:40.416Z,24.6
2025-06-08T22:21:14.736Z,2025-06-08T22:20:25.225Z,24.7
2025-06-08T23:21:29.459Z,2025-06-08T23:19:56.228Z,24.7
2025-06-09T02:04:56.635Z,2025-06-09T02:04:25.031Z,22.6
2025-06-09T03:53:20.263Z,2025-06-09T03:51:25.332Z,21.1
2025-06-09T04:35:23.736Z,2025-06-09T04:34:41.852Z,20.4
2025-06-09T05:25:13.084Z,2025-06-09T05:23:21.595Z,19.8
2025-06-09T06:36:36.716Z,2025-06-09T06:34:54.384Z,19.1
2025-06-09T07:24:31.755Z,2025-06-09T07:23:28.247Z,19.0
2025-06-09T08:34:00.055Z,2025-06-09T08:33:19.560Z,18.4
2025-06-09T09:26:50.518Z,2025-06-09T09:25:19.372Z,18.4
2025-06-09T10:27:09.384Z,2025-06-09T10:26:30.383Z,18.5
2025-06-09T11:20:40.452Z,2025-06-09T11:19:33.594Z,19.6
2025-06-09T12:50:40.207Z,2025-06-09T12:49:27.879Z,20.2
2025-06-09T13:35:56.642Z,2025-06-09T13:34:03.237Z,20.4
2025-06-09T14:25:05.255Z,2025-06-09T14:23:30.499Z,20.7
2025-06-09T15:26:37.509Z,2025-06-09T15:26:13.520Z,15.7
2025-06-09T16:31:33.928Z,2025-06-09T16:30:28.547Z,16.0
2025-06-09T17:20:49.968Z,2025-06-09T17:19:39.323Z,16.2
2025-06-09T18:32:59.456Z,2025-06-09T18:32:04.947Z,16.7
2025-06-09T19:19:17.223Z,2025-06-09T19:18:33.588Z,17.7
2025-06-09T20:26:55.455Z,2025-06-09T20:26:27.626Z,18.6
2025-06-09T21:22:45.854Z,2025-06-09T21:22:34.705Z,19.9
2025-06-09T22:23:26.346Z,2025-06-09T22:22:33.163Z,20.3
2025-06-09T23:22:42.674Z,2025-06-09T23:21:27.536Z,19.8
2025-06-10T02:01:05.259Z,2025-06-10T02:00:48.771Z,18.0
2025-06-10T03:49:43.167Z,2025-06-10T03:48:28.430Z,17.7
2025-06-10T04:32:17.777Z,2025-06-10T04:31:45.072Z,17.7
2025-06-10T05:24:09.579Z,2025-06-10T05:22:15.732Z,17.6
2025-06-10T06:34:48.986Z,2025-06-10T06:34:24.746Z,17.4
2025-06-10T07:23:14.731Z,2025-06-10T07:21:24.972Z,17.3
2025-06-10T08:33:01.603Z,2025-06-10T08:31:28.181Z,17.1
